Date,price,log_ret,abs_ret,sq_ret,vix
2013-09-02,5550.75,0.014325459513237299,0.014325459513237299,0.000205218790265401,27.549999237060547
2013-09-03,5341.4501953125,-0.038435865504589016,0.038435865504589016,0.0014773157570868558,32.4900016784668
2013-09-04,5448.10009765625,0.019769753704386283,0.019769753704386283,0.00039084316153209514,31.110000610351562
2013-09-05,5592.9501953125,0.026239969011229082,0.026239969011229082,0.0006885359737102625,28.530000686645508
2013-09-06,5680.39990234375,0.015514724622354844,0.015514724622354844,0.00024070668010750364,28.649999618530273
2013-09-10,5896.75,0.03737971608491806,0.03737971608491806,0.001397243174589082,29.440000534057617
2013-09-11,5913.14990234375,0.0027773161535761984,0.0027773161535761984,7.71348501691529e-06,29.75
2013-09-12,5850.7001953125,-0.010617322247705436,0.010617322247705436,0.00011272753171162081,29.709999084472656
2013-09-13,5850.60009765625,-1.7108809063270718e-05,1.7108809063270718e-05,2.9271134756345424e-10,28.290000915527344
2013-09-16,5840.5498046875,-0.0017192997315773116,0.0017192997315773116,2.9559915670018158e-06,28.81999969482422
2013-09-17,5850.2001953125,0.0016509450320878272,0.0016509450320878272,2.7256194989754766e-06,27.93000030517578
2013-09-18,5899.4501953125,0.008383277255138238,0.008383277255138238,7.027933753651811e-05,27.690000534057617
2013-09-19,6115.5498046875,0.035975516586889605,0.035975516586889605,0.0012942377936935691,24.5
2013-09-20,6012.10009765625,-0.01706055452564804,0.01706055452564804,0.00029106252072260986,24.729999542236328
2013-09-23,5889.75,-0.02056056945458911,0.02056056945458911,0.0004227370162969827,27.020000457763672
2013-09-24,5892.4501953125,0.0004583516346713625,0.0004583516346713625,2.1008622100591017e-07,26.719999313354492
2013-09-25,5873.85009765625,-0.0031615907611521666,0.0031615907611521666,9.995656141002737e-06,25.68000030517578
2013-09-26,5882.25,0.0014290289642726517,0.0014290289642726517,2.0421237807301676e-06,24.0
2013-09-27,5833.2001953125,-0.008373573438567785,0.008373573438567785,7.011673213108792e-05,24.059999465942383
2013-09-30,5735.2998046875,-0.01692574280654838,0.01692574280654838,0.0002864807695534243,26.649999618530273
2013-10-01,5780.0498046875,0.007772273841471294,0.007772273841471294,6.040824066681895e-05,25.770000457763672
2013-10-03,5909.7001953125,0.02218280238265632,0.02218280238265632,0.000492076721547983,25.170000076293945
2013-10-04,5907.2998046875,-0.0004062605835685447,0.0004062605835685447,1.6504766176145448e-07,26.1299991607666
2013-10-07,5906.14990234375,-0.00019467680921306599,0.00019467680921306599,3.789906004538049e-08,26.829999923706055
2013-10-08,5928.39990234375,0.0037601812630294537,0.0037601812630294537,1.4138963130837778e-05,26.549999237060547
2013-10-09,6007.4501953125,0.013246052547886104,0.013246052547886104,0.00017545790810135993,25.8700008392334
2013-10-10,6020.9501953125,0.002244688442359527,0.002244688442359527,5.038626203262439e-06,25.8799991607666
2013-10-11,6096.2001953125,0.012420571665258479,0.012420571665258479,0.00015427060049182177,23.59000015258789
2013-10-14,6112.7001953125,0.0027029477705162687,0.0027029477705162687,7.305926650138867e-06,22.850000381469727
2013-10-15,6089.0498046875,-0.0038765620083412522,0.0038765620083412522,1.5027733004514762e-05,23.239999771118164
2013-10-17,6045.85009765625,-0.007119941635177799,0.007119941635177799,5.06935688883383e-05,21.059999465942383
2013-10-18,6189.35009765625,0.02345798647282757,0.02345798647282757,0.0005502771293593612,20.1200008392334
2013-10-21,6204.9501953125,0.0025173031999250295,0.0025173031999250295,6.336815400352793e-06,20.18000030517578
2013-10-22,6202.7998046875,-0.0003466205632012109,0.0003466205632012109,1.2014581483392462e-07,19.959999084472656
2013-10-23,6178.35009765625,-0.003949510183774189,0.003949510183774189,1.559863069173603e-05,20.350000381469727
2013-10-24,6164.35009765625,-0.0022685483374774457,0.0022685483374774457,5.146311559471683e-06,20.639999389648438
2013-10-25,6144.89990234375,-0.003160259398470375,0.003160259398470375,9.987239465620337e-06,20.420000076293945
2013-10-28,6101.10009765625,-0.007153354803001501,0.007153354803001501,5.117048493762464e-05,21.290000915527344
2013-10-29,6220.89990234375,0.019445476322178384,0.019445476322178384,0.0003781265493964002,19.760000228881836
2013-10-30,6251.7001953125,0.004938882885003037,0.004938882885003037,2.4392564151775926e-05,19.530000686645508
2013-10-31,6299.14990234375,0.007561230152356484,0.007561230152356484,5.717220141690486e-05,18.389999389648438
2013-11-01,6307.2001953125,0.0012771807859823679,0.0012771807859823679,1.631190760082539e-06,18.639999389648438
2013-11-05,6253.14990234375,-0.008606547777017665,0.008606547777017665,7.407266463808771e-05,19.940000534057617
2013-11-06,6215.14990234375,-0.00609547705014856,0.00609547705014856,3.715484046888779e-05,20.25
2013-11-07,6187.25,-0.004499121077551629,0.004499121077551629,2.0242090470469333e-05,19.8700008392334
2013-11-08,6140.75,-0.007543838501638632,0.007543838501638632,5.6909499338805405e-05,19.639999389648438
2013-11-11,6078.7998046875,-0.010139608589296157,0.010139608589296157,0.0001028116623441284,19.979999542236328
2013-11-12,6018.0498046875,-0.010044021820206814,0.010044021820206814,0.0001008823743247906,20.860000610351562
2013-11-13,5989.60009765625,-0.004738605888357065,0.004738605888357065,2.245438576517225e-05,20.450000762939453
2013-11-14,6056.14990234375,0.011049620288933722,0.011049620288933722,0.00012209410852961574,19.260000228881836
2013-11-18,6189.0,0.021699254229649953,0.021699254229649953,0.0004708576341229814,18.81999969482422
2013-11-19,6203.35009765625,0.0023159616952837573,0.0023159616952837573,5.363678574021615e-06,19.299999237060547
2013-11-20,6122.89990234375,-0.013053659902868716,0.013053659902868716,0.0001703980368597625,20.829999923706055
2013-11-21,5999.0498046875,-0.020434733748201976,0.020434733748201976,0.0004175783433599048,21.139999389648438
2013-11-22,5995.4501953125,-0.0006002100100985879,0.0006002100100985879,3.6025205622254696e-07,20.040000915527344
2013-11-25,6115.35009765625,0.019801138983068924,0.019801138983068924,0.0003920851050268118,21.049999237060547
2013-11-26,6059.10009765625,-0.00924072945680619,0.00924072945680619,8.539108089388562e-05,21.59000015258789
2013-11-27,6057.10009765625,-0.0003301365091241254,0.0003301365091241254,1.0899011465666375e-07,21.139999389648438
2013-11-28,6091.85009765625,0.005720674496259994,0.005720674496259994,3.272611669215954e-05,20.709999084472656
2013-11-29,6176.10009765625,0.01373519180845845,0.01373519180845845,0.00018865549401514412,21.3799991607666
2013-12-02,6217.85009765625,0.006737183425796762,0.006737183425796762,4.53896405128306e-05,23.360000610351562
2013-12-03,6201.85009765625,-0.002576553153439162,0.002576553153439162,6.63862615249729e-06,24.719999313354492
2013-12-04,6160.9501953125,-0.006616632250020927,0.006616632250020927,4.377982233201699e-05,23.709999084472656
2013-12-05,6241.10009765625,0.012925446408512491,0.012925446408512491,0.00016706716485932846,21.68000030517578
2013-12-06,6259.89990234375,0.003007730399185639,0.003007730399185639,9.046442154185404e-06,22.209999084472656
2013-12-09,6363.89990234375,0.016477186675700303,0.016477186675700303,0.00027149768074587557,19.15999984741211
2013-12-10,6332.85009765625,-0.004890994401687254,0.004890994401687254,2.3921826237336057e-05,17.979999542236328
2013-12-11,6307.89990234375,-0.003947586608913919,0.003947586608913919,1.5583440034876494e-05,17.540000915527344
2013-12-12,6237.0498046875,-0.011295517736679127,0.011295517736679127,0.00012758872093963274,17.739999771118164
2013-12-13,6168.39990234375,-0.01106781370198504,0.01106781370198504,0.00012249650014184782,17.84000015258789
2013-12-16,6154.7001953125,-0.0022234198483338887,0.0022234198483338887,4.943595821965093e-06,18.360000610351562
2013-12-17,6139.0498046875,-0.0025460740749505,0.0025460740749505,6.482493195135044e-06,18.329999923706055
2013-12-18,6217.14990234375,0.012641611434832655,0.012641611434832655,0.00015981033966929172,17.540000915527344
2013-12-19,6166.64990234375,-0.008155861807590793,0.008155861807590793,6.651808182451817e-05,16.579999923706055
2013-12-20,6274.25,0.017298231088561187,0.017298231088561187,0.00029922879879326473,16.020000457763672
2013-12-23,6284.5,0.0016323284205711835,0.0016323284205711835,2.6644960726044146e-06,16.260000228881836
2013-12-24,6268.39990234375,-0.002565161294966418,0.002565161294966418,6.58005246919379e-06,15.579999923706055
2013-12-26,6278.89990234375,0.001673667261396705,0.001673667261396705,2.8011621018711467e-06,14.880000114440918
2013-12-27,6313.7998046875,0.0055428927092751245,0.0055428927092751245,3.072365958653533e-05,14.65999984741211
2013-12-30,6291.10009765625,-0.003601731349932257,0.003601731349932257,1.297246871708484e-05,15.079999923706055
2013-12-31,6304.0,0.0020484008470497933,0.0020484008470497933,4.1959460301943105e-06,15.119999885559082
2014-01-02,6221.14990234375,-0.013229591131722482,0.013229591131722482,0.00017502208151255015,16.549999237060547
2014-01-03,6211.14990234375,-0.001608713160675422,0.001608713160675422,2.5879580333303066e-06,15.869999885559082
2014-01-06,6191.4501953125,-0.0031767086647526764,0.0031767086647526764,1.0091477940714732e-05,16.5
2014-01-07,6162.25,-0.004727369003838941,0.004727369003838941,2.2348017698457178e-05,16.31999969482422
2014-01-08,6174.60009765625,0.0020021483091771735,0.0020021483091771735,4.008597851941015e-06,16.31999969482422
2014-01-09,6168.35009765625,-0.0010127239331396106,0.0010127239331396106,1.0256097647537626e-06,16.18000030517578
2014-01-10,6171.4501953125,0.0005024550880677336,0.0005024550880677336,2.5246111552515396e-07,15.579999923706055
2014-01-13,6272.75,0.01628100492203701,0.01628100492203701,0.0002650711212713934,15.949999809265137
2014-01-14,6241.85009765625,-0.004938226534857065,0.004938226534857065,2.4386081309566417e-05,15.739999771118164
2014-01-15,6320.89990234375,0.012584959187806487,0.012584959187806487,0.00015838119775875493,15.420000076293945
2014-01-16,6318.89990234375,-0.0003164607110232277,0.0003164607110232277,1.0014738162132684e-07,15.539999961853027
2014-01-17,6261.64990234375,-0.009101413862469748,0.009101413862469748,8.28357342959565e-05,15.40999984741211
2014-01-20,6303.9501953125,0.006732738974413205,0.006732738974413205,4.5329774097582576e-05,15.350000381469727
2014-01-21,6313.7998046875,0.00156123102385989,0.00156123102385989,2.4374423098626004e-06,15.550000190734863
2014-01-22,6338.9501953125,0.0039754873445066955,0.0039754873445066955,1.5804499626332897e-05,15.850000381469727
2014-01-23,6345.64990234375,0.0010563529953923905,0.0010563529953923905,1.1158816508744757e-06,15.579999923706055
2014-01-24,6266.75,-0.012511644446641086,0.012511644446641086,0.00015654124675916473,15.829999923706055
2014-01-27,6135.85009765625,-0.02110924516297498,0.02110924516297498,0.00044560023135058256,18.670000076293945
2014-01-28,6126.25,-0.0015658165471230908,0.0015658165471230908,2.4517814592444784e-06,17.719999313354492
2014-01-29,6120.25,-0.0009798718785080376,0.0009798718785080376,9.601488982908703e-07,18.040000915527344
2014-01-30,6073.7001953125,-0.007634938648466337,0.007634938648466337,5.8292288165844977e-05,17.25
2014-01-31,6089.5,0.002597969830382306,0.002597969830382306,6.7494472395766686e-06,16.81999969482422
2014-02-03,6001.7998046875,-0.014506584850296355,0.014506584850296355,0.00021044100401884774,18.270000457763672
2014-02-04,6000.89990234375,-0.00014994998915273514,0.00014994998915273514,2.2484999246905385e-08,18.690000534057617
2014-02-05,6022.39990234375,0.0035763930477856866,0.0035763930477856866,1.2790587232249792e-05,18.93000030517578
2014-02-06,6036.2998046875,0.0023053743500808565,0.0023053743500808565,5.314750894010731e-06,18.940000534057617
2014-02-07,6063.2001953125,0.004446536625011425,0.004446536625011425,1.977168795756799e-05,18.549999237060547
2014-02-10,6053.4501953125,-0.0016093560167322405,0.0016093560167322405,2.5900267885922636e-06,19.049999237060547
2014-02-11,6062.7001953125,0.0015268879138819519,0.0015268879138819519,2.331386701558779e-06,18.6299991607666
2014-02-12,6084.0,0.003507096771439477,0.003507096771439477,1.2299727764241202e-05,17.43000030517578
2014-02-13,6001.10009765625,-0.013719572366101803,0.013719572366101803,0.0001882266659087042,17.799999237060547
2014-02-14,6048.35009765625,0.007842721688164616,0.007842721688164616,6.150828347800765e-05,16.65999984741211
2014-02-18,6127.10009765625,0.012936047030872241,0.012936047030872241,0.00016734131278493854,15.40999984741211
2014-02-19,6152.75,0.004177565596221632,0.004177565596221632,1.7452054310734602e-05,15.069999694824219
2014-02-20,6091.4501953125,-0.010012955663091487,0.010012955663091487,0.00010025928111103587,15.15999984741211
2014-02-21,6155.4501953125,0.010451719302448996,0.010451719302448996,0.00010923843637718493,14.039999961853027
2014-02-24,6186.10009765625,0.004966955468135648,0.004966955468135648,2.467064662244261e-05,14.359999656677246
2014-02-25,6200.0498046875,0.002252469579198007,0.002252469579198007,5.073619205212446e-06,13.949999809265137
2014-02-26,6238.7998046875,0.006230499856538058,0.006230499856538058,3.881912846232076e-05,13.960000038146973
2014-02-28,6276.9501953125,0.00609639994140803,0.00609639994140803,3.7166092245599834e-05,14.180000305175781
2014-03-03,6221.4501953125,-0.008881194883291635,0.008881194883291635,7.88756225550055e-05,15.279999732971191
2014-03-04,6297.9501953125,0.012221184683582093,0.012221184683582093,0.00014935735507022154,14.390000343322754
2014-03-05,6328.64990234375,0.0048627132066446956,0.0048627132066446956,2.3645979730076738e-05,13.84000015258789
2014-03-06,6401.14990234375,0.011390718629937804,0.011390718629937804,0.00012974847090641218,14.479999542236328
2014-03-07,6526.64990234375,0.01941613337444026,0.01941613337444026,0.0003769862352140529,16.719999313354492
2014-03-10,6537.25,0.0016228078999031938,0.0016228078999031938,2.6335054799882142e-06,17.780000686645508
2014-03-11,6511.89990234375,-0.0038853304216658053,0.0038853304216658053,1.5095792485521784e-05,17.329999923706055
2014-03-12,6516.89990234375,0.0007675304433891083,0.0007675304433891083,5.891029815290811e-07,17.040000915527344
2014-03-13,6493.10009765625,-0.0036586981147299726,0.0036586981147299726,1.3386071894728655e-05,16.81999969482422
2014-03-14,6504.2001953125,0.00170806245985478,0.00170806245985478,2.9174773667651616e-06,16.450000762939453
2014-03-18,6516.64990234375,0.0019122731206803513,0.0019122731206803513,3.6567884880765693e-06,17.1299991607666
2014-03-19,6524.0498046875,0.0011348935723144095,0.0011348935723144095,1.2879834204805618e-06,16.8799991607666
2014-03-20,6483.10009765625,-0.006296512707220438,0.006296512707220438,3.964607227218845e-05,16.90999984741211
2014-03-21,6493.2001953125,0.001556699439417862,0.001556699439417862,2.423313144683886e-06,16.18000030517578
2014-03-24,6583.5,0.013811013280164102,0.013811013280164102,0.0001907440878248692,16.540000915527344
2014-03-25,6589.75,0.0009488927134847534,0.0009488927134847534,9.003973817044583e-07,16.920000076293945
2014-03-26,6601.39990234375,0.0017663214289679917,0.0017663214289679917,3.1198913904315284e-06,17.770000457763672
2014-03-27,6641.75,0.006093750024184339,0.006093750024184339,3.713378935724663e-05,18.3700008392334
2014-03-28,6695.89990234375,0.00811990122114581,0.00811990122114581,6.593279584116523e-05,18.6299991607666
2014-03-31,6704.2001953125,0.0012388406011620149,0.0012388406011620149,1.5347260350874623e-06,21.6200008392334
2014-04-01,6721.0498046875,0.0025101384662722147,0.0025101384662722147,6.300795119859426e-06,20.690000534057617
